Movie_id,company_name,company_id,country_code,country_name
10768,Spectacor Films,28277,GB,United Kingdom
10768,Spectacor Films,28277,US,United States of America
813,A. Ninety-Three Productions,36394,US,United States of America
2665,Dino De Laurentiis Company,10308,US,United States of America
9406,Media Transactions,75480,FR,France
9406,Media Transactions,75480,GB,United Kingdom
9406,Media Transactions,75480,LU,Luxembourg
9406,Media Transactions,75480,NL,Netherlands
9406,Media Transactions,75480,US,United States of America
11418,American International Pictures (AIP),9266,US,United States of America
11153,Allegro Films,4899,US,United States of America
14170,CFCF-TV,17799,US,United States of America
2280,Compagnia Cinematografica Champion,10000,US,United States of America
11077,Andy Warhol Productions,10001,US,United States of America
28597,Paramount Pictures,4,US,United States of America
22611,Hometown Films,52760,JP,Japan
39780,YCTM,77507,AU,Australia
39780,YCTM,77507,GB,United Kingdom
39780,YCTM,77507,US,United States of America
10396,Sterobcar Productions,18038,US,United States of America
9944,Orion Pictures,41,US,United States of America
850,Orion Pictures Corporation,14150,US,United States of America
850,Orion Pictures Corporation,14150,CA,Canada
10154,Alfred J. Hitchcock Productions,10715,GB,United Kingdom
10154,Alfred J. Hitchcock Productions,10715,US,United States of America
10342,Paramount Pictures,4,US,United States of America
10366,Tonylyn Productions,2548,US,United States of America
9349,Compass International Pictures,14323,US,United States of America
15122,Empress Film Production Corporation,78004,US,United States of America
10494,Vista Street Entertainment,4847,JP,Japan
126152,RKO Radio Pictures,6,US,United States of America
22314,American Zoetrope,70,US,United States of America
51679,Columbia Pictures Corporation,441,,
35813,Osiris Films,2019,US,United States of America
11037,Universal Pictures,33,CA,Canada
11037,Universal Pictures,33,US,United States of America
11955,United Artists,60,CA,Canada
11955,United Artists,60,IL,Israel
2038,Produzioni Europee Associati (PEA),7508,GB,United Kingdom
2038,Produzioni Europee Associati (PEA),7508,US,United States of America
28737,Dan Curtis Productions,9228,,
11963,Propaganda Films,278,US,United States of America
141489,TriStar Pictures,559,,
53761,PolyGram Filmed Entertainment,1382,US,United States of America
9096,Universal Pictures,33,US,United States of America
91893,Amblin Entertainment,56,DE,Germany
113273,Cappa Productions,691,,
103793,Tribeca Productions,11391,,
1911,Melville-Talbot Productions,11390,US,United States of America
2900,United Artists,60,US,United States of America
17709,Universal Pictures,33,US,United States of America
37718,RKO Pictures,4361,US,United States of America
47144,New Line Cinema,12,RS,Serbia
47144,New Line Cinema,12,FR,France
47144,New Line Cinema,12,GR,Greece
47144,New Line Cinema,12,MK,Macedonia
47144,New Line Cinema,12,TR,Turkey
104896,Smart Egg Pictures,1531,,
30964,Jofa Atelier,1959,FR,France
30964,Jofa Atelier,1959,GB,United Kingdom
30964,Jofa Atelier,1959,US,United States of America
52366,Prana-Film GmbH,1960,FR,France
6373,Reteitalia,1242,GB,United Kingdom
2162,Scena Film,49589,US,United States of America
14578,Twentieth Century Fox Film Corporation,306,US,United States of America
40694,Mace Neufeld Productions,2767,GB,United Kingdom
4338,Fox Searchlight Pictures,43,US,United States of America
49184,Marmont Productions,20926,LB,Lebanon
49184,Marmont Productions,20926,BE,Belgium
49184,Marmont Productions,20926,FR,France
49184,Marmont Productions,20926,NO,Norway
10307,Blood & Wine Productions,20927,US,United States of America
11601,Majestic Films International,20928,US,United States of America
18621,Miramax Films,14,US,United States of America
1075,Albino Alligator Productions,2533,RS,Serbia
1075,Albino Alligator Productions,2533,RO,Romania
1075,Albino Alligator Productions,2533,DE,Germany
1075,Albino Alligator Productions,2533,AT,Austria
1075,Albino Alligator Productions,2533,FR,France
21719,TriStar Pictures,559,US,United States of America
40879,Phoenix Pictures,11317,FR,France
40879,Phoenix Pictures,11317,US,United States of America
47951,Trust Film,123,JP,Japan
43832,Danish Film Institute,125,US,United States of America
47697,Michael Obel Productions,1011,FR,France
47697,Michael Obel Productions,1011,IT,Italy
47697,Michael Obel Productions,1011,MA,Morocco
47697,Michael Obel Productions,1011,US,United States of America
49792,Paramount Pictures,4,US,United States of America
77064,Digital Image Associates,76068,,
26522,Fine Line Features,8,US,United States of America
23761,Australian Film Finance Corporation (AFFC),8724,US,United States of America
24097,Film Victoria,11840,US,United States of America
42114,South Australian Feature Film Company,41999,US,United States of America
28295,Miramax Films,14,US,United States of America
12105,Twentieth Century Fox Film Corporation,306,GB,United Kingdom
12105,Twentieth Century Fox Film Corporation,306,US,United States of America
14,1492 Pictures,436,US,United States of America
24128,,,US,United States of America
11001,,,DE,Germany
11001,,,US,United States of America
10390,Touchstone Pictures,9195,US,United States of America
9453,Sandrews,1728,IT,Italy
9453,Sandrews,1728,US,United States of America
704,Norsk Film,12984,GB,United Kingdom
35122,Epithète Films,7286,GB,United Kingdom
35122,Epithète Films,7286,US,United States of America
142132,Twentieth Century Fox Film Corporation,306,GB,United Kingdom
142132,Twentieth Century Fox Film Corporation,306,US,United States of America
24153,Walt Disney Pictures,2,US,United States of America
11797,Great Oaks Entertainment,2173,US,United States of America
18086,,,US,United States of America
124475,Pyramide Productions,186,,
17887,M6 Films,1115,US,United States of America
10669,Arena Films,1243,US,United States of America
11527,Vega Film,8138,GB,United Kingdom
11527,Vega Film,8138,US,United States of America
42848,Agora Films,15316,US,United States of America
40867,France 3 Cinema,16804,US,United States of America
1049,Orsans,27118,FR,France
1049,Orsans,27118,US,United States of America
28032,Les Films de Mindif,27119,IE,Ireland
28032,Les Films de Mindif,27119,US,United States of America
11326,Twentieth Century Fox Film Corporation,306,GB,United Kingdom
28377,Gordon Company,1073,US,United States of America
10975,Silver Pictures,1885,HK,Hong Kong
10974,Paramount Pictures,4,HK,Hong Kong
10974,Paramount Pictures,4,HR,Croatia
10398,Paramount Pictures,4,CA,Canada
10398,Paramount Pictures,4,US,United States of America
2290,Paramount Pictures,4,FR,France
2290,Paramount Pictures,4,HU,Hungary
2290,Paramount Pictures,4,US,United States of America
24071,Paramount Pictures,4,US,United States of America
62994,Paramount Pictures,4,CA,Canada
62994,Paramount Pictures,4,US,United States of America
60994,Paramount Pictures,4,US,United States of America
16112,PolyGram Filmed Entertainment,1382,US,United States of America
32305,Warner Bros.,6194,BE,Belgium
32305,Warner Bros.,6194,DE,Germany
32305,Warner Bros.,6194,US,United States of America
14429,Twentieth Century Fox Film Corporation,306,US,United States of America
15198,Morgan Creek Productions,10210,CA,Canada
15198,Morgan Creek Productions,10210,US,United States of America
6415,Morgan Creek Productions,10210,US,United States of America
24066,Paramount Pictures,4,US,United States of America
21430,Robert Stigwood Organization (RSO),3978,US,United States of America
10381,Paramount Pictures,4,GB,United Kingdom
171982,Twentieth Century Fox Film Corporation,306,,
42486,Steamroller Productions,3495,US,United States of America
60285,Victor & Grais Productions,23308,US,United States of America
5622,Filmwerks,7954,IT,Italy
10349,Miramax,53009,US,United States of America
42518,Regency Enterprises,508,US,United States of America
29787,Alcor Films,644,US,United States of America
9638,Canal+,5358,US,United States of America
10576,Warner Bros.,6194,US,United States of America
12662,Seltzer Films,12186,US,United States of America
61369,Universal Pictures,33,US,United States of America
11712,Zanuck/Brown Productions,1865,JP,Japan
12618,Universal Pictures,33,US,United States of America
13824,Universal Pictures,33,CA,Canada
226,Alan Landsburg Productions,4904,US,United States of America
288772,MCA  Theatricals,79415,,
55107,Warner Bros.,6194,PT,Portugal
55107,Warner Bros.,6194,FR,France
69851,Storyline Entertainment,8797,ES,Spain
10388,Peters Entertainment,16774,US,United States of America
17198,Tim Burton Productions,8601,US,United States of America
44857,Miramax Films,14,US,United States of America
9346,Independent Pictures (II),2833,US,United States of America
861,Gracie Films,18,US,United States of America
14412,TriStar Pictures,559,US,United States of America
9377,Twentieth Century Fox Film Corporation,306,US,United States of America
11541,Circle Films,11273,AU,Australia
11541,Circle Films,11273,US,United States of America
2457,Touchstone Pictures,9195,FR,France
11901,Silver Screen Partners II,10531,US,United States of America
4929,Universal Pictures,33,US,United States of America
85325,,,US,United States of America
11230,New Line Cinema,12,HK,Hong Kong
8416,Dimitri Villard Productions,15846,IT,Italy
8416,Dimitri Villard Productions,15846,DE,Germany
8416,Dimitri Villard Productions,15846,FR,France
11054,Miramax Films,14,US,United States of America
851,Scott Rudin Productions,258,GB,United Kingdom
24453,Tribeca Productions,11391,,
18254,Redhead Productions,17725,US,United States of America
56235,Columbia Pictures,5,,
20123,Castle Rock Entertainment,97,BA,Bosnia and Herzegovina
20123,Castle Rock Entertainment,97,IT,Italy
20123,Castle Rock Entertainment,97,GB,United Kingdom
16642,Paramount Pictures,4,US,United States of America
2593,Spelling Films,10355,FR,France
42020,Paramount Pictures,4,ES,Spain
3086,Geffen Pictures,360,US,United States of America
16305,MTV Films,746,US,United States of America
32255,Prokino Filmproduktion,439,US,United States of America
48797,Zweites Deutsches Fernsehen (ZDF),4606,AR,Argentina
19997,Olga Film GmbH,7930,US,United States of America
3767,MK2 Productions,9209,US,United States of America
17352,Woods Entertainment,979,US,United States of America
535,Dimension Films,7405,US,United States of America
2731,Morgan Creek Productions,10210,FR,France
1654,Turner Pictures,1765,GB,United Kingdom
1654,Turner Pictures,1765,US,United States of America
31043,Warner Bros.,6194,US,United States of America
14831,Alphaville Films,11462,GB,United Kingdom
658,Paramount Pictures,4,GB,United Kingdom
658,Paramount Pictures,4,US,United States of America
657,Rysher Entertainment,11661,GB,United Kingdom
646,Castle Rock Entertainment,97,GB,United Kingdom
5689,Turner Pictures (I),6189,US,United States of America
391,Castle Rock Entertainment,97,IT,Italy
391,Castle Rock Entertainment,97,DE,Germany
391,Castle Rock Entertainment,97,ES,Spain
8052,Hell's Kitchen Films,2307,US,United States of America
772,,,US,United States of America
65448,Paramount Pictures,4,,
65452,Scott Rudin Productions,258,US,United States of America
31650,Les Films Alain Sarde,635,US,United States of America
73575,Canal+,5358,US,United States of America
302579,D.A. Films,6541,US,United States of America
550,Centre National de la Cinématographie (CNC),18367,DE,Germany
550,Centre National de la Cinématographie (CNC),18367,US,United States of America
97537,Hollywood Pictures,915,,
12220,Cinergi Pictures Entertainment,1504,US,United States of America
1610,Propaganda Films,278,GB,United Kingdom
53151,Polygram Filmed Entertainment,31080,US,United States of America
42881,Si Litvinoff Film Production,10927,US,United States of America
29064,Max L. Raab Productions,57288,,
404,,,US,United States of America
42196,Regency Enterprises,508,US,United States of America
36819,Kopelson Entertainment,824,GB,United Kingdom
42726,Warner Bros.,6194,FR,France
9343,1600 Limited Partnership,76487,DE,Germany
9343,1600 Limited Partnership,76487,PE,Peru
16858,,,US,United States of America
42006,Elkins Entertainment,3276,CN,China
11562,Film Afrika Worldwide,4792,US,United States of America
10496,Logo Entertainment,57933,US,United States of America
16162,Universal Pictures,33,US,United States of America
8649,Jersey Films,216,US,United States of America
31306,Fish Productions,45505,US,United States of America
10563,Rysher Entertainment,11661,AU,Australia
10563,Rysher Entertainment,11661,US,United States of America
14484,Metro-Goldwyn-Mayer (MGM),8411,US,United States of America
214735,Rysher Entertainment,11661,US,United States of America
94857,"Astral Films, Australian Film Commission, The",66255,GB,United Kingdom
32043,Golden Harvest Company,2521,US,United States of America
15247,,,GB,United Kingdom
29251,TriStar Pictures,559,US,United States of America
5548,Motion Picture Corporation of America,2090,US,United States of America
5549,Caravan Pictures,175,US,United States of America
856,Touchstone Pictures,9195,US,United States of America
38772,,,US,United States of America
699,O.T.A. Productions,36174,GB,United Kingdom
699,O.T.A. Productions,36174,US,United States of America
709,Zweites Deutsches Fernsehen (ZDF),4606,GB,United Kingdom
709,Zweites Deutsches Fernsehen (ZDF),4606,US,United States of America
253,Neue Constantin Film,13096,GB,United Kingdom
13511,Laurentic Film Productions,20147,IE,Ireland
13511,Laurentic Film Productions,20147,GB,United Kingdom
660,Torii Production,20148,BS,Bahamas
660,Torii Production,20148,FR,France
660,Torii Production,20148,GB,United Kingdom
660,Torii Production,20148,US,United States of America
46798,Universal Pictures,33,US,United States of America
11377,Pacific Western,1280,US,United States of America
26149,,,US,United States of America
492,Columbia Pictures,5,US,United States of America
108346,New Line Cinema,12,GB,United Kingdom
108346,New Line Cinema,12,US,United States of America
98480,Castle Rock Entertainment,97,US,United States of America
128,Roth-Arnold Productions,1560,JP,Japan
46286,Metro-Goldwyn-Mayer (MGM),8411,US,United States of America
8672,Hollywood Pictures,915,DE,Germany
8672,Hollywood Pictures,915,GB,United Kingdom
8672,Hollywood Pictures,915,FI,Finland
8672,Hollywood Pictures,915,US,United States of America
8056,,,BE,Belgium
8056,,,DE,Germany
8056,,,FR,France
8056,,,IL,Israel
8056,,,NL,Netherlands
8056,,,RO,Romania
2020,,,US,United States of America
9481,Universal Pictures,33,US,United States of America
9008,The Bubble Factory,27128,US,United States of America
14242,Sheinberg Productions,38664,US,United States of America
16129,Pandora Cinema,185,CA,Canada
104103,Portobello Pictures,486,FR,France
11489,Ceská Televize,1083,FR,France
11489,Ceská Televize,1083,BE,Belgium
28145,Biograf Jan Svěrák,6419,US,United States of America
51371,CinemArt,7976,US,United States of America
18111,Fonds Eurimages du Conseil de l'Europe,11011,US,United States of America
31361,Centre National de la Cinématographie (CNC),18367,US,United States of America
11223,Space Films,29327,US,United States of America
16281,The Czech Republic State Fund for Support and Development of Cinematography,44592,US,United States of America
16288,PolyGram Filmed Entertainment,1382,US,United States of America
1694,,,US,United States of America
476,Sony Pictures Classics,58,US,United States of America
37094,Castle Rock Entertainment,97,US,United States of America
13555,Pale Morning Dun,8841,US,United States of America
961,All Night Productions,8842,US,United States of America
73969,,,US,United States of America
24831,Paramount Pictures,4,US,United States of America
64963,Castle Rock Entertainment,97,US,United States of America
85160,Detour Filmproduction,11510,US,United States of America
25560,Village Roadshow,6824,IT,Italy
25560,Village Roadshow,6824,US,United States of America
21610,Pratt FIlms,6825,US,United States of America
11878,TriStar Pictures,559,JP,Japan
11510,The Bubble Factory,27128,US,United States of America
11234,Columbia Pictures,5,US,United States of America
957,United Artists,60,US,United States of America
11886,Columbia Pictures,5,US,United States of America
37853,Castle Rock Entertainment,97,US,United States of America
62204,Malpaso Productions,171,CA,Canada
62204,Malpaso Productions,171,FR,France
62204,Malpaso Productions,171,US,United States of America
11040,Walt Disney Pictures,2,US,United States of America
21849,Jerry Weintraub Productions,2596,US,United States of America
1621,Warner Bros.,6194,US,United States of America
14035,,,CA,Canada
40771,Universal Pictures,33,US,United States of America
40772,Boy of the Year,8855,CA,Canada
40773,All Girl Productions,10535,,
11498,The Bubble Factory,27128,US,United States of America
11790,Ciby 2000,105,GB,United Kingdom
29371,October Films,236,US,United States of America
276635,Asymmetrical Productions,373,GB,United Kingdom
47941,Lost Highway Productions,374,US,United States of America
29048,New Deal Productions,1947,GB,United Kingdom
19052,Warner Bros.,6194,US,United States of America
21349,Peters Entertainment,16774,US,United States of America
1832,TriStar Pictures,559,US,United States of America
10047,Mark Johnson Productions,2604,FR,France
10228,Phoenix Pictures,11317,JP,Japan
10228,Phoenix Pictures,11317,US,United States of America
47692,Baltimore Pictures,11407,CA,Canada
47692,Baltimore Pictures,11407,GB,United Kingdom
18561,,,US,United States of America
144953,Columbia Pictures,5,US,United States of America
37426,,,US,United States of America
51787,Stand See,15889,US,United States of America
11663,Orion Pictures,41,IE,Ireland
11663,Orion Pictures,41,GB,United Kingdom
11663,Orion Pictures,41,US,United States of America
13485,Largo Entertainment,1644,US,United States of America
9289,Orion Pictures,41,US,United States of America
9264,The Rank Organisation,364,US,United States of America
18222,Motion Picture Corporation of America (MPCA),11061,US,United States of America
124853,Walt Disney Pictures,2,,
11165,Mirabai Films,6235,JP,Japan
11165,Mirabai Films,6235,US,United States of America
4203,NDF International,6236,ES,Spain
24226,Paramount Pictures,4,US,United States of America
88875,Rysher Entertainment,11661,US,United States of America
11379,New Line Cinema,12,US,United States of America
29154,Addis Wechsler Pictures,4665,US,United States of America
2039,Paramount Pictures,4,US,United States of America
77915,Mace Neufeld Productions,2767,US,United States of America
11943,Rysher Entertainment,11661,US,United States of America
11481,Fox Searchlight Pictures,43,GB,United Kingdom
2690,Bavaria Film,1704,US,United States of America
20565,Fox Searchlight Pictures,43,GB,United Kingdom
27141,Fine Line Features,8,US,United States of America
10399,Alliance Communications,579,GB,United Kingdom
90762,,,MK,Macedonia
2668,Imagine Entertainment,23,DE,Germany
2668,Imagine Entertainment,23,US,United States of America
36643,Universal Pictures,33,GB,United Kingdom
36643,Universal Pictures,33,US,United States of America
99,,,ES,Spain
99,,,FR,France
159569,Q Productions,4729,US,United States of America
159569,Q Productions,4729,DE,Germany
77010,Esparza / Katz Productions,9313,FR,France
25898,Columbia Pictures,5,US,United States of America
9647,Warner Bros. Pictures,174,US,United States of America
11787,David Kirschner Productions,11050,US,United States of America
5156,Turner Feature Animation,90511,IT,Italy
24276,New Line Cinema,12,US,United States of America
11953,Island Pictures,3492,JP,Japan
44662,,,JP,Japan
29005,Twentieth Century Fox Film Corporation,306,US,United States of America
26371,Saban Entertainment,2106,GB,United Kingdom
596,Toei Company,9255,US,United States of America
52470,Icon Entertainment International,4564,US,United States of America
20334,Warner Bros.,6194,US,United States of America
11393,Studio Trite,6453,US,United States of America
31121,Columbia Pictures,5,US,United States of America
293,Mandalay Entertainment,1236,US,United States of America
10998,Fox 2000 Pictures,711,US,United States of America
12235,Columbia Pictures Corporation,441,US,United States of America
36094,Middle Fork Productions,3803,US,United States of America
9013,Iguana Producciones,11134,US,United States of America
11005,Skylight Cinema Foto Art,16387,US,United States of America
59820,St. Tropez Films,55532,US,United States of America
2924,Cinema Line Film Corporation,55533,US,United States of America
177,Caravan Pictures,175,US,United States of America
38557,Hollywood Pictures,915,US,United States of America
42087,Roger Birnbaum Productions,961,US,United States of America
13681,,,US,United States of America
34760,British Columbia Film,10316,US,United States of America
9946,Canada Council Media Arts,25686,US,United States of America
863,Boneyard Film Company Inc.,25687,US,United States of America
31582,Orion Pictures,41,US,United States of America
125520,Brad Krevoy & Steve Stabler production,3581,GB,United Kingdom
125520,Brad Krevoy & Steve Stabler production,3581,US,United States of America
22267,,,US,United States of America
55123,Fox Searchlight Pictures,43,US,United States of America
5486,Village Roadshow Pictures,79,IT,Italy
10411,Samson Productions,5368,US,United States of America
41462,MDP Worldwide,10828,US,United States of America
1718,Banner Entertainment,38764,US,United States of America
28604,Baldini Pictures,2705,US,United States of America
15506,Slam Pictures,68247,,
20024,Medusa Pictures,68248,US,United States of America
20024,Medusa Pictures,68248,GB,United Kingdom
78256,,,GB,United Kingdom
13787,La Sept Cinéma,23647,AU,Australia
13787,La Sept Cinéma,23647,US,United States of America
54933,Studio Adam&Eve,40668,US,United States of America
9684,Les Films du Rivage,40669,US,United States of America
9586,Touchstone Pictures,9195,US,United States of America
41638,,,,
70801,Twentieth Century Fox Film Corporation,306,US,United States of America
33015,Australian Film Finance Corporation (AFFC),8724,US,United States of America
777,Australian Asset Securities Limited,20196,FR,France
21887,Rev Kids,20197,US,United States of America
5652,New Line Cinema,12,US,United States of America
19664,Capella International,594,US,United States of America
32331,Eric's Boy,595,US,United States of America
76083,Paramount Pictures,4,US,United States of America
32628,Dino De Laurentiis Company,10308,US,United States of America
32669,Spelling Films,10355,US,United States of America
18161,New Zealand Film Commission,294,US,United States of America
31681,New Zealand On Air,295,US,United States of America
33666,Village Roadshow Pictures Worldwide,28273,US,United States of America
32274,Communicado Productions,28274,US,United States of America
10402,,,US,United States of America
497,C&P Productions,3989,US,United States of America
1715,Virgin Wood Productions,52741,US,United States of America
35118,Triumph Films,23098,,
42739,Higgins-Messick-Wayne,38782,IT,Italy
42739,Higgins-Messick-Wayne,38782,GB,United Kingdom
26162,Ink Slinger Productions,38783,US,United States of America
25188,,,US,United States of America
15515,China Film Co-Production Corporation,2269,US,United States of America
75888,Metro-Goldwyn-Mayer (MGM),8411,US,United States of America
1439,Law Brothers Entertainment,38662,MY,Malaysia
1439,Law Brothers Entertainment,38662,US,United States of America
2277,IJL Creations,38663,DE,Germany
2277,IJL Creations,38663,US,United States of America
10137,Silver Pictures,1885,DE,Germany
10137,Silver Pictures,1885,US,United States of America
10387,Warner Bros.,6194,CN,China
10387,Warner Bros.,6194,FR,France
10387,Warner Bros.,6194,JP,Japan
49948,Northern Lights Entertainment,8816,US,United States of America
334,Columbia Pictures,5,US,United States of America
30237,Gaumont,9,GB,United Kingdom
30237,Gaumont,9,RU,Russia
30237,Gaumont,9,US,United States of America
50116,,,FR,France
50116,,,GB,United Kingdom
50116,,,US,United States of America
46435,Desperate Pictures,1474,GB,United Kingdom
46435,Desperate Pictures,1474,US,United States of America
94260,UGC Images,1475,,
22213,Hallmark Entertainment,4056,US,United States of America
47070,Showtime Networks,18880,US,United States of America
36492,,,US,United States of America
624,Parc Film,14680,US,United States of America
26578,Fine Line Features,8,GB,United Kingdom
26578,Fine Line Features,8,US,United States of America
415072,Altamira Pictures Inc.,5099,US,United States of America
43103,TriStar Pictures,559,GB,United Kingdom
43194,Figment Films,359,IT,Italy
9563,Aimimage Productions,21629,US,United States of America
1850,Polygram Filmed Entertainment,31080,US,United States of America
926,Agenda,52518,US,United States of America
1213,Warner Bros.,6194,US,United States of America
10471,Outlaw Productions (I),19507,US,United States of America
10400,Miramax,53009,US,United States of America
10397,Miramax Films,14,IE,Ireland
10397,Miramax Films,14,US,United States of America
20761,Channel Four Films,181,US,United States of America
12524,Prominent Features,11352,GB,United Kingdom
12524,Prominent Features,11352,IT,Italy
12524,Prominent Features,11352,US,United States of America
28216,,,,
36773,Universal Pictures,33,US,United States of America
30814,Amblin Entertainment,56,US,United States of America
10219,Les Films Alain Sarde,635,US,United States of America
3558,.406 Production,3187,DE,Germany
3558,.406 Production,3187,US,United States of America
104878,Bruin Grip Services,5330,,
41276,Good Dog Productions LLC,5331,,
17908,Utopia Pictures,5332,US,United States of America
10384,Zeta Entertainment,5333,CH,Switzerland
10384,Zeta Entertainment,5333,US,United States of America
125317,Touchstone Pictures,9195,,
48233,Goldwyn Films,720,,
10236,Recorded Picture Company (RPC),11561,US,United States of America
71067,New Line Cinema,12,US,United States of America
632,Columbia Pictures,5,US,United States of America
11851,"Jim Henson Company, The",6254,US,United States of America
5924,Jim Henson Pictures,6255,US,United States of America
33734,Jerry Bruckheimer Films,130,US,United States of America
14886,Kouf/Bigelow Productions,3589,US,United States of America
26617,Touchstone Pictures,9195,US,United States of America
11900,Hiett Designs of Las Vegas,78338,DE,Germany
10493,Runway Pictures Inc,78339,AU,Australia
10493,Runway Pictures Inc,78339,US,United States of America
16241,,,GB,United Kingdom
16241,,,US,United States of America
27632,Kasander & Wigman Productions,4506,IT,Italy
22160,Alpha Films,4507,US,United States of America
4460,Nederlands Fonds voor de Film,4508,US,United States of America
9644,Woodline Films Ltd.,53268,US,United States of America
43455,,,US,United States of America
13342,Twentieth Century Fox Film Corporation,306,US,United States of America
35119,Blue Tulip Productions,35304,AU,Australia
35119,Blue Tulip Productions,35304,US,United States of America
21256,,,US,United States of America
14919,Phaedra Cinema,76425,US,United States of America
14040,,,US,United States of America
75641,Curb Entertainment,5993,GB,United Kingdom
17343,Bergman Lustig Productions,22290,DE,Germany
17343,Bergman Lustig Productions,22290,ES,Spain
22692,PolyGram Filmed Entertainment,1382,US,United States of America
47620,Warner Bros.,6194,US,United States of America
2990,,,US,United States of America
38775,Fine Line Features,8,US,United States of America
10831,Spelling Films International,18189,GB,United Kingdom
21193,Hungry Eye Trijbits,52513,IT,Italy
21193,Hungry Eye Trijbits,52513,FR,France
33078,Worrell,52514,GB,United Kingdom
33078,Worrell,52514,NL,Netherlands
16672,Remote,52515,JP,Japan
10472,Fine Line Features,8,US,United States of America
123277,Tig Productions,335,,
79474,Majestic Films International,2630,ES,Spain
97805,Walt Disney Pictures,2,,
53714,Tapestry Films,870,GB,United Kingdom
21489,The Kushner-Locke Company,2499,DE,Germany
21489,The Kushner-Locke Company,2499,GB,United Kingdom
51392,Bates Entertainment,52860,,
32600,MURDER and murder Production,79654,US,United States of America
110479,TriStar Pictures,559,GB,United Kingdom
299121,,,US,United States of America
13005,Vertigo Productions,2756,US,United States of America
65134,Canal+,5358,,
121738,France 2 Cinéma,15671,,
18681,Rome Paris Films,109,AU,Australia
18681,Rome Paris Films,109,CA,Canada
18681,Rome Paris Films,109,GB,United Kingdom
75531,Les Films Concordia,1714,US,United States of America
20468,Compagnia Cinematografica Champion,10000,,
14521,Paramount Pictures,4,BT,Bhutan
14521,Paramount Pictures,4,US,United States of America
46835,Permut Presentations,455,CA,Canada
46835,Permut Presentations,455,FR,France
46835,Permut Presentations,455,MX,Mexico
46835,Permut Presentations,455,ES,Spain
46835,Permut Presentations,455,US,United States of America
10406,WCG Entertainment Productions,456,US,United States of America
14741,Douglas/Reuther Productions,458,US,United States of America
32015,Touchstone Pictures,9195,RU,Russia
32015,Touchstone Pictures,9195,CU,Cuba
1883,Krane Entertainment,25358,US,United States of America
2005,Terence Michael Productions,32218,US,United States of America
6279,MK2 Productions,9209,US,United States of America
11087,Sanaye Dasti,95106,US,United States of America
7305,Centre National de la Cinématographie (CNC),18367,US,United States of America
24735,Timedial Films,76472,US,United States of America
9475,Avventura Films,4491,US,United States of America
8872,Amblin Entertainment,56,US,United States of America
8873,Columbia Pictures Corporation,441,US,United States of America
11287,Parkes+MacDonald Image Nation,49325,US,United States of America
9869,Twentieth Century Fox Film Corporation,306,US,United States of America
619,Davis Entertainment,1302,US,United States of America
9374,Morgan Creek Productions,10210,US,United States of America
11259,Universal Pictures,33,US,United States of America
8293,The Bubble Factory,27128,GB,United Kingdom
11068,Warner Bros.,6194,US,United States of America
1923,South Side Amusement Company,43910,US,United States of America
10158,New South Wales Film & Television Office,418,US,United States of America
10206,Australian Film Finance Corporation (AFFC),8724,US,United States of America
11782,Film Victoria,11840,HK,Hong Kong
10086,Jan Chapman Productions,14089,BE,Belgium
9367,Caravan Pictures,175,MX,Mexico
9367,Caravan Pictures,175,US,United States of America
9876,Hollywood Pictures,915,US,United States of America
10326,First Independent Films,1643,US,United States of America
16562,Largo Entertainment,1644,US,United States of America
9609,Scott Free Productions,1645,US,United States of America
12143,Trap-Two-Zero Productions,1646,US,United States of America
4234,Universal Pictures,33,US,United States of America
9605,Dino De Laurentiis Company,10308,US,United States of America
8374,Walt Disney Pictures,2,CA,Canada
8374,Walt Disney Pictures,2,US,United States of America
29076,Mandeville Films,10227,US,United States of America
80471,Miramax Films,14,,
49477,Across the River Productions,978,,
121940,Woods Entertainment,979,US,United States of America
28156,Paramount Pictures,4,US,United States of America
113096,Impact Pictures,248,,
106837,Golar Productions,2484,GB,United Kingdom
24349,New Line Cinema,12,US,United States of America
27841,Pull Down Your Pants Pictures,3907,US,United States of America
1907,Todd McFarlane Entertainment,23364,GB,United Kingdom
1907,Todd McFarlane Entertainment,23364,US,United States of America
15489,Walt Disney Pictures,2,US,United States of America
15655,Twentieth Century Fox Film Corporation,306,US,United States of America
68546,3 Arts Entertainment,787,FR,France
68546,3 Arts Entertainment,787,GB,United Kingdom
68546,3 Arts Entertainment,787,US,United States of America
36210,Alliance Atlantis Communications,803,CN,China
279444,Fair and Square Productions,8809,US,United States of America
77908,Regency Enterprises,508,US,United States of America
22342,Donner/Shuler-Donner Productions,5739,US,United States of America
96484,Warner Bros.,6194,,
30062,Channel Four Films,181,US,United States of America
62463,Thin Man Films,10100,GB,United Kingdom
25934,Matrix Films,38861,GB,United Kingdom
101383,Silver Pictures,1885,,
14181,Warner Bros.,6194,US,United States of America
10385,Donner/Shuler-Donner Productions,23397,DE,Germany
10385,Donner/Shuler-Donner Productions,23397,US,United States of America
2787,TriStar Pictures,559,US,United States of America
2069,Mandalay Entertainment,1236,CA,Canada
2069,Mandalay Entertainment,1236,US,United States of America
61416,Quincy Jones-David Salzman Entertainment,2554,GB,United Kingdom
79515,Warner Bros.,6194,US,United States of America
14839,DC Entertainment,9993,US,United States of America
42186,Miramax Films,14,US,United States of America
28978,United Artists Pictures,16685,US,United States of America
901,Universal Pictures,33,US,United States of America
